route_number,day_type,Civic Centre,Adderley,Darling,The Castle,Hanover Street,Cput,District Six,Zonnebloem,Coronation West,Coronation East,Upper Mountain,Upper Roodebloem,Balfour,Lawley,Upper Salt River,Kent,Spencer,Salt River Rail
102,Mondays to Fridays,05:17,05:21,05:26,05:29,05:31,05:32,05:33,05:34,05:36,05:38,05:39,05:40,05:42,05:43,05:46,05:47,05:50,05:52
102,Mondays to Fridays,05:30,05:34,05:39,05:42,05:44,05:45,05:46,05:47,05:49,05:51,05:52,05:53,05:55,05:56,05:59,06:00,06:03,06:05
102,Mondays to Fridays,05:56,06:00,06:05,06:08,06:10,06:11,06:12,06:13,06:15,06:17,06:18,06:19,06:21,06:22,06:25,06:26,06:29,06:31
102,Mondays to Fridays,06:09,06:13,06:18,06:21,06:23,06:24,06:25,06:26,06:28,06:30,06:31,06:32,06:34,06:35,06:38,06:39,06:42,06:44
102,Mondays to Fridays,06:22,06:26,06:31,06:34,06:36,06:37,06:38,06:39,06:41,06:43,06:44,06:45,06:47,06:48,06:51,06:52,06:55,06:57
102,Mondays to Fridays,06:35,06:39,06:44,06:47,06:49,06:50,06:51,06:52,06:54,06:56,06:57,06:58,07:00,07:01,07:04,07:05,07:08,07:10
102,Mondays to Fridays,06:48,06:52,06:57,07:00,07:02,07:03,07:04,07:05,07:07,07:09,07:10,07:11,07:13,07:14,07:17,07:18,07:21,07:23
102,Mondays to Fridays,07:01,07:05,07:10,07:13,07:15,07:16,07:17,07:18,07:20,07:22,07:23,07:24,07:26,07:27,07:30,07:31,07:34,07:36
102,Mondays to Fridays,07:14,07:18,07:23,07:26,07:28,07:29,07:30,07:31,07:33,07:35,07:36,07:37,07:39,07:40,07:43,07:44,07:47,07:49
102,Mondays to Fridays,07:27,07:31,07:36,07:39,07:41,07:42,07:43,07:44,07:46,07:48,07:49,07:50,07:52,07:53,07:56,07:57,08:00,08:02
102,Mondays to Fridays,07:40,07:44,07:49,07:52,07:54,07:55,07:56,07:57,07:59,08:01,08:02,08:03,08:05,08:06,08:09,08:10,08:13,08:15
102,Mondays to Fridays,07:53,07:57,08:02,08:05,08:07,08:08,08:09,08:10,08:12,08:14,08:15,08:16,08:18,08:19,08:22,08:23,08:26,08:28
102,Mondays to Fridays,08:06,08:10,08:15,08:18,08:20,08:21,08:22,08:23,08:25,08:27,08:28,08:29,08:31,08:32,08:35,08:36,08:39,08:41
102,Mondays to Fridays,08:19,08:23,08:28,08:31,08:33,08:34,08:35,08:36,08:38,08:40,08:41,08:42,08:44,08:45,08:48,08:49,08:52,08:54
102,Mondays to Fridays,08:32,08:36,08:41,08:44,08:46,08:47,08:48,08:49,08:51,08:53,08:54,08:55,08:57,08:58,09:01,09:02,09:05,09:07
102,Mondays to Fridays,08:45,08:49,08:54,08:57,08:59,09:00,09:01,09:02,09:04,09:06,09:07,09:08,09:09,09:10,09:13,09:14,09:18,09:20
102,Mondays to Fridays,08:58,09:02,09:07,09:10,09:12,09:13,09:14,09:15,09:17,09:19,09:20,09:21,09:22,09:23,09:26,09:27,09:31,09:33
102,Mondays to Fridays,09:11,09:15,09:20,09:23,09:25,09:26,09:27,09:28,09:30,09:32,09:33,09:34,09:35,09:36,09:39,09:40,09:44,09:46
102,Mondays to Fridays,09:24,09:28,09:33,09:36,09:38,09:39,09:40,09:41,09:43,09:45,09:46,09:47,09:48,09:49,09:52,09:53,09:57,09:59
102,Mondays to Fridays,09:50,09:54,09:59,10:02,10:04,10:05,10:06,10:07,10:09,10:11,10:12,10:13,10:14,10:15,10:18,10:19,10:23,10:25
102,Mondays to Fridays,10:16,10:20,10:25,10:28,10:30,10:31,10:32,10:33,10:35,10:37,10:38,10:39,10:40,10:41,10:44,10:45,10:49,10:51
102,Mondays to Fridays,10:42,10:46,10:51,10:54,10:56,10:57,10:58,10:59,11:01,11:03,11:04,11:05,11:06,11:07,11:10,11:11,11:15,11:17
102,Mondays to Fridays,11:08,11:12,11:17,11:20,11:22,11:23,11:24,11:25,11:27,11:29,11:30,11:31,11:32,11:33,11:36,11:37,11:41,11:43
102,Mondays to Fridays,11:34,11:38,11:43,11:46,11:48,11:49,11:50,11:51,11:53,11:55,11:56,11:57,11:58,11:59,12:02,12:03,12:07,12:09
102,Mondays to Fridays,12:00,12:04,12:09,12:12,12:14,12:15,12:16,12:17,12:19,12:21,12:22,12:23,12:24,12:25,12:28,12:29,12:33,12:35
102,Mondays to Fridays,12:26,12:30,12:35,12:38,12:40,12:41,12:42,12:43,12:45,12:47,12:48,12:49,12:50,12:51,12:54,12:55,12:59,13:01
102,Mondays to Fridays,12:52,12:56,13:01,13:04,13:06,13:07,13:08,13:09,13:11,13:13,13:14,13:15,13:16,13:17,13:20,13:21,13:25,13:27
102,Mondays to Fridays,13:05,13:09,13:14,13:17,13:19,13:20,13:21,13:22,13:24,13:26,13:27,13:28,13:29,13:30,13:33,13:34,13:38,13:40
102,Mondays to Fridays,13:18,13:22,13:27,13:30,13:32,13:33,13:34,13:35,13:37,13:39,13:40,13:41,13:42,13:43,13:46,13:47,13:51,13:53
102,Mondays to Fridays,13:31,13:35,13:40,13:43,13:45,13:46,13:47,13:48,13:50,13:52,13:53,13:54,13:55,13:56,13:59,14:00,14:04,14:06
102,Mondays to Fridays,13:44,13:48,13:53,13:56,13:58,13:59,14:00,14:01,14:03,14:05,14:06,14:07,14:08,14:09,14:12,14:13,14:17,14:19
102,Mondays to Fridays,13:57,14:01,14:06,14:09,14:11,14:12,14:13,14:14,14:16,14:18,14:19,14:20,14:21,14:22,14:25,14:26,14:30,14:32
102,Mondays to Fridays,14:10,14:14,14:19,14:22,14:24,14:25,14:26,14:27,14:29,14:31,14:32,14:33,14:34,14:35,14:38,14:39,14:43,14:45
102,Mondays to Fridays,14:23,14:27,14:32,14:35,14:37,14:38,14:39,14:40,14:42,14:44,14:45,14:46,14:47,14:48,14:51,14:52,14:56,14:58
102,Mondays to Fridays,14:36,14:40,14:45,14:48,14:50,14:51,14:52,14:53,14:55,14:57,14:58,14:59,15:00,15:01,15:04,15:05,15:09,15:11
102,Mondays to Fridays,14:49,14:53,14:58,15:01,15:03,15:04,15:05,15:06,15:08,15:10,15:11,15:12,15:13,15:14,15:17,15:18,15:22,15:24
102,Mondays to Fridays,15:02,15:06,15:11,15:14,15:16,15:17,15:18,15:19,15:21,15:23,15:24,15:25,15:26,15:27,15:30,15:31,15:35,15:37
