route_number,day_type,Bayview,Marlin,Hangberg,Oceana,Atlantic Skipper,Fishmarket,Northshore,Lower Victoria,Oxford Earl,Lancaster,Daphne,Valley,Imizamo Yethu,Valley,Helgarda,Mount Rhodes,Ruyterplaats,Llandudno,Oudekraal,Koel Bay,Bakoven,Barley Bay,Whale Rock,Camps Bay,Glen Beach,Maidens Cove,Clifton 4th,Clifton 3rd,Clifton 2nd,Clifton,Bantry Bay,Koosani,Tramway,Kei Apple,Clarens,Arthurs,Sea Point,Firmount,Sea Point High,Camberwell,Ellerton,Hill,Wigtown,Upper Portswood,Gallows Hill,Alfred,Riebeeck,Adderley,Adderley Holding
118,Mondays to Fridays,09:52,09:53,09:53,09:54,09:55,09:56,09:57,09:58,09:59,09:59,10:01,10:02,10:04,10:02,10:06,10:07,10:09,10:11,10:15,10:19,10:20,10:21,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:34,10:35,10:37,10:38,10:39,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:49,10:51,10:52,10:54,10:58
118,Mondays to Fridays,10:15,10:16,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:22,10:24,10:25,10:27,10:25,10:29,10:30,10:32,10:34,10:38,10:42,10:43,10:44,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:57,10:58,11:00,11:01,11:02,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:12,11:14,11:15,11:17,
118,Mondays to Fridays,10:27,10:28,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:34,10:36,10:37,10:39,10:37,10:41,10:42,10:44,10:46,10:50,10:54,10:55,10:56,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:09,11:10,11:12,11:13,11:14,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:24,11:26,11:27,11:29,11:33
118,Mondays to Fridays,11:03,11:04,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:10,11:12,11:13,11:15,11:13,11:17,11:18,11:20,11:22,11:26,11:30,11:31,11:32,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:45,11:46,11:48,11:49,11:50,11:52,11:53,11:54,11:55,11:56,11:57,11:58,12:00,12:02,12:03,12:05,12:09
118,Mondays to Fridays,11:39,11:40,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:46,11:48,11:49,11:51,11:49,11:53,11:54,11:56,11:58,12:02,12:06,12:07,12:08,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:21,12:22,12:24,12:25,12:26,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:36,12:38,12:39,12:41,12:45
118,Saturdays,05:40,05:40,05:41,05:42,05:43,05:44,05:45,05:46,05:46,05:46,05:47,05:48,05:50,05:48,05:52,05:53,05:55,05:57,06:01,06:05,06:06,06:07,06:09,06:11,06:13,06:14,06:15,06:16,06:17,06:18,06:19,06:20,06:22,06:24,06:26,06:28,06:29,06:31,06:32,06:33,06:35,06:36,06:37,06:38,06:39,06:41,06:43,06:45,06:49
118,Saturdays,06:18,06:18,06:19,06:20,06:21,06:22,06:23,06:24,06:24,06:24,06:25,06:26,06:28,06:26,06:30,06:31,06:33,06:35,06:39,06:43,06:44,06:45,06:47,06:49,06:51,06:52,06:53,06:54,06:55,06:56,06:57,06:58,07:00,07:02,07:04,07:06,07:07,07:09,07:10,07:11,07:13,07:14,07:15,07:16,07:17,07:19,07:21,07:23,07:27
118,Saturdays,06:56,06:56,06:57,06:58,06:59,07:00,07:01,07:02,07:02,07:02,07:03,07:04,07:06,07:04,07:08,07:09,07:11,07:13,07:17,07:21,07:22,07:23,07:25,07:27,07:29,07:30,07:31,07:32,07:33,07:34,07:35,07:36,07:38,07:40,07:42,07:44,07:45,07:47,07:48,07:49,07:51,07:52,07:53,07:54,07:55,07:57,07:59,08:01,08:05
118,Saturdays,07:34,07:34,07:35,07:36,07:37,07:38,07:39,07:40,07:40,07:40,07:41,07:42,07:44,07:42,07:46,07:47,07:49,07:51,07:55,07:59,08:00,08:01,08:03,08:05,08:07,08:08,08:09,08:10,08:11,08:12,08:13,08:14,08:16,08:18,08:20,08:22,08:23,08:25,08:26,08:27,08:29,08:30,08:31,08:32,08:33,08:35,08:37,08:39,08:43
118,Saturdays,08:12,08:12,08:13,08:14,08:15,08:16,08:17,08:18,08:18,08:18,08:19,08:20,08:22,08:20,08:24,08:25,08:27,08:29,08:33,08:37,08:38,08:39,08:41,08:43,08:45,08:46,08:47,08:48,08:49,08:50,08:51,08:52,08:54,08:56,08:58,09:00,09:01,09:03,09:04,09:05,09:07,09:08,09:09,09:10,09:11,09:13,09:15,09:17,09:21
118,Saturdays,08:50,08:50,08:51,08:52,08:53,08:54,08:55,08:56,08:56,08:56,08:57,08:58,09:00,08:58,09:02,09:03,09:05,09:07,09:11,09:15,09:16,09:17,09:19,09:21,09:23,09:24,09:25,09:26,09:27,09:28,09:29,09:30,09:32,09:34,09:36,09:38,09:39,09:41,09:42,09:43,09:45,09:46,09:47,09:48,09:49,09:51,09:53,09:55,09:59
118,Saturdays,09:28,09:28,09:29,09:30,09:31,09:32,09:33,09:34,09:34,09:34,09:35,09:36,09:38,09:36,09:40,09:41,09:43,09:45,09:49,09:53,09:54,09:55,09:57,09:59,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:10,10:12,10:14,10:16,10:17,10:19,10:20,10:21,10:23,10:24,10:25,10:26,10:27,10:29,10:31,10:33,10:37
118,Saturdays,10:06,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:12,10:12,10:13,10:14,10:16,10:14,10:18,10:19,10:21,10:23,10:27,10:31,10:32,10:33,10:35,10:37,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:48,10:50,10:52,10:54,10:55,10:57,10:58,10:59,11:01,11:02,11:03,11:04,11:05,11:07,11:09,11:11,11:15
118,Saturdays,10:44,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:50,10:50,10:51,10:52,10:54,10:52,10:56,10:57,10:59,11:01,11:05,11:09,11:10,11:11,11:13,11:15,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:26,11:28,11:30,11:32,11:33,11:35,11:36,11:37,11:39,11:40,11:41,11:42,11:43,11:45,11:47,11:49,11:53
118,Saturdays,11:22,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:28,11:28,11:29,11:30,11:32,11:30,11:34,11:35,11:37,11:39,11:43,11:47,11:48,11:49,11:51,11:53,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:04,12:06,12:08,12:10,12:11,12:13,12:14,12:15,12:17,12:18,12:19,12:20,12:21,12:23,12:25,12:27,12:31
118,Saturdays,12:00,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:06,12:06,12:07,12:08,12:10,12:08,12:12,12:13,12:15,12:17,12:21,12:25,12:26,12:27,12:29,12:31,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:42,12:44,12:46,12:48,12:49,12:51,12:52,12:53,12:55,12:56,12:57,12:58,12:59,13:01,13:03,13:05,13:09
118,Saturdays,12:38,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:44,12:44,12:45,12:46,12:48,12:46,12:50,12:51,12:53,12:55,12:59,13:03,13:04,13:05,13:07,13:09,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:20,13:22,13:24,13:26,13:27,13:29,13:30,13:31,13:33,13:34,13:35,13:36,13:37,13:39,13:41,13:43,13:47
