route_number,day_type,Century City Rail,Century City,Grand Canal,Canal Walk South,Canal Walk North,Waterford,Waterview,Estuaries,Century Gate,Bosmansdam,Drill,Bolt,Omuramba,Gousblom,Crassula,Zastron,Quest,Mansfield,Tijgerhof,Boundary,Madeira,Dreyer,Narwhal,Sheridan,Fenwick,Conway,Coronation,Green,Loco,Salt River Rail North,Salt River Hall,Biscuit Mill,Dublin,Lower Church,Davison,Barron,Brook,Russel,Castle,Adderley,Adderley Holding
261,Mondays to Fridays,,,,,,,,,,,,,05:36,05:40,05:42,05:44,05:46,05:47,05:49,05:50,05:52,05:53,05:54,05:57,06:01,06:03,06:06,06:09,06:10,06:11,06:12,06:14,06:16,06:17,06:18,06:19,06:20,06:21,06:22,06:25,06:29
261,Mondays to Fridays,,,,,,,,,,,,,05:43,05:47,05:49,05:51,05:53,05:54,05:56,05:57,05:59,06:00,06:01,06:04,06:08,06:10,06:13,06:16,06:17,06:18,06:19,06:21,06:23,06:24,06:25,06:26,06:27,06:28,06:29,06:32,06:36
261,Mondays to Fridays,,,,,,,,,,,,,05:50,05:54,05:56,05:58,06:00,06:01,06:03,06:04,06:06,06:07,06:08,06:11,06:15,06:17,06:20,06:23,06:24,06:25,06:26,06:28,06:30,06:31,06:32,06:33,06:34,06:35,06:36,06:39,06:43
261,Mondays to Fridays,,,,,,,,,,,,,05:57,06:01,06:03,06:05,06:07,06:08,06:10,06:11,06:13,06:14,06:15,06:18,06:22,06:24,06:27,06:30,06:31,06:32,06:33,06:35,06:37,06:38,06:39,06:40,06:41,06:42,06:43,06:46,06:50
261,Mondays to Fridays,,,,,,,,,,,,,06:04,06:08,06:10,06:12,06:14,06:15,06:17,06:18,06:20,06:21,06:22,06:25,06:29,06:31,06:34,06:37,06:38,06:39,06:40,06:42,06:44,06:45,06:46,06:47,06:48,06:49,06:50,06:53,06:57
261,Mondays to Fridays,,,,,,,,,,,,,06:18,06:22,06:24,06:26,06:28,06:29,06:31,06:32,06:34,06:35,06:36,06:39,06:43,06:45,06:48,06:51,06:52,06:53,06:54,06:56,06:58,06:59,07:00,07:01,07:02,07:03,07:04,07:07,07:11
261,Mondays to Fridays,06:24,06:30,06:33,06:34,06:35,06:36,06:37,06:38,06:39,06:44,06:45,06:47,06:49,07:11,07:13,07:15,07:17,07:18,07:20,07:21,07:23,07:24,07:25,07:28,07:32,07:34,07:37,07:40,07:41,07:42,07:43,07:45,07:47,07:48,07:49,07:50,07:51,07:52,07:53,07:56,08:00
261,Mondays to Fridays,,,,,,,,,,,,,06:25,06:29,06:31,06:33,06:35,06:36,06:38,06:39,06:41,06:42,06:43,06:46,06:50,06:52,06:55,06:58,06:59,07:00,07:01,07:03,07:05,07:06,07:07,07:08,07:09,07:10,07:11,07:14,07:18
261,Mondays to Fridays,,,,,,,,,,,,,06:32,06:36,06:38,06:40,06:42,06:43,06:45,06:46,06:48,06:49,06:50,06:53,06:57,06:59,07:02,07:05,07:06,07:07,07:08,07:10,07:12,07:13,07:14,07:15,07:16,07:17,07:18,07:21,07:25
261,Mondays to Fridays,,,,,,,,,,,,,06:39,06:43,06:45,06:47,06:49,06:50,06:52,06:53,06:55,06:56,06:57,07:00,07:04,07:06,07:09,07:12,07:13,07:14,07:15,07:17,07:19,07:20,07:21,07:22,07:23,07:24,07:25,07:28,07:32
261,Mondays to Fridays,06:42,06:48,06:51,06:52,06:53,06:54,06:55,06:56,06:57,07:02,07:03,07:05,07:07,07:25,07:27,07:29,07:31,07:32,07:34,07:35,07:37,07:38,07:39,07:42,07:46,07:48,07:51,07:54,07:55,07:56,07:57,07:59,08:01,08:02,08:03,08:04,08:05,08:06,08:07,08:10,08:14
261,Mondays to Fridays,,,,,,,,,,,,,06:46,06:50,06:52,06:54,06:56,06:57,06:59,07:00,07:02,07:03,07:04,07:07,07:11,07:13,07:16,07:19,07:20,07:21,07:22,07:24,07:26,07:27,07:28,07:29,07:30,07:31,07:32,07:35,07:39
261,Mondays to Fridays,,,,,,,,,,,,,06:53,06:57,06:59,07:01,07:03,07:04,07:06,07:07,07:09,07:10,07:11,07:14,07:18,07:20,07:23,07:26,07:27,07:28,07:29,07:31,07:33,07:34,07:35,07:36,07:37,07:38,07:39,07:42,07:46
261,Mondays to Fridays,,,,,,,,,,,,,07:00,07:04,07:06,07:08,07:10,07:11,07:13,07:14,07:16,07:17,07:18,07:21,07:25,07:27,07:30,07:33,07:34,07:35,07:36,07:38,07:40,07:41,07:42,07:43,07:44,07:45,07:46,07:49,07:53
261,Mondays to Fridays,07:02,07:08,07:11,07:12,07:13,07:14,07:15,07:16,07:17,07:22,07:23,07:25,07:27,07:46,07:48,07:50,07:52,07:53,07:55,07:56,07:58,07:59,08:00,08:03,08:07,08:09,08:12,08:15,08:16,08:17,08:18,08:20,08:22,08:23,08:24,08:25,08:26,08:27,08:28,08:31,08:35
261,Mondays to Fridays,,,,,,,,,,,,,07:14,07:18,07:20,07:22,07:24,07:25,07:27,07:28,07:30,07:31,07:32,07:35,07:39,07:41,07:44,07:47,07:48,07:49,07:50,07:52,07:54,07:55,07:56,07:57,07:58,07:59,08:00,08:03,08:07
261,Mondays to Fridays,07:24,07:30,07:33,07:34,07:35,07:36,07:37,07:38,07:39,07:44,07:45,07:47,07:49,08:00,08:02,08:04,08:06,08:07,08:09,08:10,08:12,08:13,08:14,08:17,08:21,08:23,08:26,08:29,08:30,08:31,08:32,08:34,08:36,08:37,08:38,08:39,08:40,08:41,08:42,08:45,08:49
261,Mondays to Fridays,,,,,,,,,,,,,07:28,07:32,07:34,07:36,07:38,07:39,07:41,07:42,07:44,07:45,07:46,07:49,07:53,07:55,07:58,08:01,08:02,08:03,08:04,08:06,08:08,08:09,08:10,08:11,08:12,08:13,08:14,08:17,08:21
261,Mondays to Fridays,,,,,,,,,,,,,07:35,07:39,07:41,07:43,07:45,07:46,07:48,07:49,07:51,07:52,07:53,07:56,08:00,08:02,08:05,08:08,08:09,08:10,08:11,08:13,08:15,08:16,08:17,08:18,08:19,08:20,08:21,08:24,08:28
261,Mondays to Fridays,07:45,07:51,07:54,07:55,07:56,07:57,07:58,07:59,08:00,08:05,08:06,08:08,08:10,08:21,08:23,08:25,08:27,08:28,08:30,08:31,08:33,08:34,08:35,08:38,08:42,08:44,08:47,08:50,08:51,08:52,08:53,08:55,08:57,08:58,08:59,09:00,09:01,09:02,09:03,09:06,09:10
261,Mondays to Fridays,,,,,,,,,,,,,07:49,07:53,07:55,07:57,07:59,08:00,08:02,08:03,08:05,08:06,08:07,08:10,08:14,08:16,08:19,08:22,08:23,08:24,08:25,08:27,08:29,08:30,08:31,08:32,08:33,08:34,08:35,08:38,08:42
261,Mondays to Fridays,,,,,,,,,,,,,08:03,08:07,08:09,08:11,08:13,08:14,08:16,08:17,08:19,08:20,08:21,08:24,08:28,08:30,08:33,08:36,08:37,08:38,08:39,08:41,08:43,08:44,08:45,08:46,08:47,08:48,08:49,08:52,08:56
261,Mondays to Fridays,08:06,08:12,08:15,08:16,08:17,08:18,08:19,08:20,08:21,08:26,08:27,08:29,08:31,08:42,08:44,08:46,08:48,08:49,08:51,08:52,08:54,08:55,08:56,08:59,09:03,09:05,09:08,09:11,09:12,09:13,09:14,09:16,09:18,09:19,09:20,09:21,09:22,09:23,09:24,09:27,
261,Mondays to Fridays,,,,,,,,,,,,,08:10,08:14,08:16,08:18,08:20,08:21,08:23,08:24,08:26,08:27,08:28,08:31,08:35,08:37,08:40,08:43,08:44,08:45,08:46,08:48,08:50,08:51,08:52,08:53,08:54,08:55,08:56,08:59,
261,Mondays to Fridays,,,,,,,,,,,,,08:24,08:28,08:30,08:32,08:34,08:35,08:37,08:38,08:40,08:41,08:42,08:45,08:49,08:51,08:54,08:57,08:58,08:59,09:00,09:02,09:04,09:05,09:06,09:07,09:08,09:09,09:10,09:13,
261,Mondays to Fridays,08:27,08:33,08:36,08:37,08:38,08:39,08:40,08:41,08:42,08:47,08:48,08:50,08:52,09:03,09:05,09:07,09:09,09:10,09:12,09:13,09:15,09:16,09:17,09:20,09:24,09:26,09:29,09:32,09:33,09:34,09:35,09:37,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:48,09:52
261,Mondays to Fridays,,,,,,,,,,,,,08:31,08:35,08:37,08:39,08:41,08:42,08:44,08:45,08:47,08:48,08:49,08:52,08:56,08:58,09:01,09:04,09:05,09:06,09:07,09:09,09:11,09:12,09:13,09:14,09:15,09:16,09:17,09:20,09:24
261,Mondays to Fridays,,,,,,,,,,,,,08:45,08:49,08:51,08:53,08:55,08:56,08:58,08:59,09:01,09:02,09:03,09:06,09:10,09:12,09:15,09:18,09:19,09:20,09:21,09:23,09:25,09:26,09:27,09:28,09:29,09:30,09:31,09:34,
261,Mondays to Fridays,08:48,08:54,08:57,08:58,08:59,09:00,09:01,09:02,09:03,09:08,09:09,09:11,09:13,09:24,09:26,09:28,09:30,09:31,09:33,09:34,09:36,09:37,09:38,09:41,09:45,09:47,09:50,09:53,09:54,09:55,09:56,09:58,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:09,
261,Mondays to Fridays,,,,,,,,,,,,,08:52,08:56,08:58,09:00,09:02,09:03,09:05,09:06,09:08,09:09,09:10,09:13,09:17,09:19,09:22,09:25,09:26,09:27,09:28,09:30,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:41,
261,Mondays to Fridays,,,,,,,,,,,,,09:06,09:10,09:12,09:14,09:16,09:17,09:19,09:20,09:22,09:23,09:24,09:27,09:31,09:33,09:36,09:39,09:40,09:41,09:42,09:44,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:55,
261,Mondays to Fridays,09:09,09:15,09:18,09:19,09:20,09:21,09:22,09:23,09:24,09:29,09:30,09:32,09:34,09:52,09:54,09:56,09:58,09:59,10:01,10:02,10:04,10:05,10:06,10:09,10:13,10:15,10:18,10:21,10:22,10:23,10:24,10:26,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:37,
261,Mondays to Fridays,,,,,,,,,,,,,09:13,09:17,09:19,09:21,09:23,09:24,09:26,09:27,09:29,09:30,09:31,09:34,09:38,09:40,09:43,09:46,09:47,09:48,09:49,09:51,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:02,10:06
261,Mondays to Fridays,,,,,,,,,,,,,09:27,09:31,09:33,09:35,09:37,09:38,09:40,09:41,09:43,09:44,09:45,09:48,09:52,09:54,09:57,10:00,10:01,10:02,10:03,10:05,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:16,10:20
261,Mondays to Fridays,09:30,09:36,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:50,09:51,09:53,09:55,10:20,10:22,10:24,10:26,10:27,10:29,10:30,10:32,10:33,10:34,10:37,10:41,10:43,10:46,10:49,10:50,10:51,10:52,10:54,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:05,11:09
261,Mondays to Fridays,,,,,,,,,,,,,09:34,09:38,09:40,09:42,09:44,09:45,09:47,09:48,09:50,09:51,09:52,09:55,09:59,10:01,10:04,10:07,10:08,10:09,10:10,10:12,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:23,
261,Mondays to Fridays,,,,,,,,,,,,,09:41,09:45,09:47,09:49,09:51,09:52,09:54,09:55,09:57,09:58,09:59,10:02,10:06,10:08,10:11,10:14,10:15,10:16,10:17,10:19,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:30,10:34
261,Mondays to Fridays,09:51,09:57,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:11,10:12,10:14,10:16,10:34,10:36,10:38,10:40,10:41,10:43,10:44,10:46,10:47,10:48,10:51,10:55,10:57,11:00,11:03,11:04,11:05,11:06,11:08,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:19,11:23
261,Mondays to Fridays,,,,,,,,,,,,,09:55,09:59,10:01,10:03,10:05,10:06,10:08,10:09,10:11,10:12,10:13,10:16,10:20,10:22,10:25,10:28,10:29,10:30,10:31,10:33,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:44,10:48
261,Mondays to Fridays,,,,,,,,,,,,,10:02,10:06,10:08,10:10,10:12,10:13,10:15,10:16,10:18,10:19,10:20,10:23,10:27,10:29,10:32,10:35,10:36,10:37,10:38,10:40,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:51,10:55
