route_number,day_type,Civic Centre,Vuyani,Charles Mokoena,Steve Biko,D Nyembe,Tutu,Dibana,Lindela,Kuyasa
D01,Mondays to Fridays,06:15,06:45,06:46,06:48,06:50,06:52,06:54,06:56,06:58
D01,Mondays to Fridays,06:32,07:02,07:03,07:05,07:07,07:09,07:11,07:13,07:15
D01,Mondays to Fridays,06:49,07:19,07:20,07:22,07:24,07:26,07:28,07:30,07:32
D01,Mondays to Fridays,07:06,07:36,07:37,07:39,07:41,07:43,07:45,07:47,07:49
D01,Mondays to Fridays,07:23,07:53,07:54,07:56,07:58,08:00,08:02,08:04,08:06
D01,Mondays to Fridays,07:40,08:10,08:11,08:13,08:15,08:17,08:19,08:21,08:23
D01,Mondays to Fridays,07:57,08:27,08:28,08:30,08:32,08:34,08:36,08:38,08:40
D01,Mondays to Fridays,08:14,08:44,08:45,08:47,08:49,08:51,08:53,08:55,08:57
D01,Mondays to Fridays,08:31,09:01,09:02,09:04,09:06,09:08,09:10,09:12,09:14
D01,Mondays to Fridays,08:48,09:18,09:19,09:21,09:23,09:25,09:27,09:29,09:31
D01,Mondays to Fridays,09:22,09:52,09:53,09:55,09:57,09:59,10:01,10:03,10:05
D01,Mondays to Fridays,09:56,10:26,10:27,10:29,10:31,10:33,10:35,10:37,10:39
D01,Mondays to Fridays,10:39,11:09,11:10,11:12,11:14,11:16,11:18,11:20,11:22
D01,Mondays to Fridays,11:16,11:46,11:47,11:49,11:51,11:53,11:55,11:57,11:59
D01,Mondays to Fridays,11:53,12:23,12:24,12:26,12:28,12:30,12:32,12:34,12:36
D01,Mondays to Fridays,12:30,13:00,13:01,13:03,13:05,13:07,13:09,13:11,13:13
D01,Mondays to Fridays,13:07,13:37,13:38,13:40,13:42,13:44,13:46,13:48,13:50
D01,Mondays to Fridays,13:44,14:14,14:15,14:17,14:19,14:21,14:23,14:25,14:27
D01,Mondays to Fridays,14:21,14:51,14:52,14:54,14:56,14:58,15:00,15:02,15:04
D01,Mondays to Fridays,14:31,15:20,15:22,15:24,15:25,15:27,15:29,15:32,15:34
D01,Mondays to Fridays,14:47,15:36,15:38,15:40,15:41,15:43,15:45,15:48,15:50
D01,Mondays to Fridays,15:03,15:52,15:54,15:56,15:57,15:59,16:01,16:04,16:06
D01,Mondays to Fridays,15:19,16:08,16:10,16:12,16:13,16:15,16:17,16:20,16:22
D01,Mondays to Fridays,15:35,16:24,16:26,16:28,16:29,16:31,16:33,16:36,16:38
D01,Mondays to Fridays,15:54,16:43,16:45,16:47,16:48,16:50,16:52,16:55,16:57
D01,Mondays to Fridays,16:10,16:59,17:01,17:03,17:04,17:06,17:08,17:11,17:13
D01,Mondays to Fridays,16:26,17:15,17:17,17:19,17:20,17:22,17:24,17:27,17:29
D01,Mondays to Fridays,16:42,17:31,17:33,17:35,17:36,17:38,17:40,17:43,17:45
D01,Mondays to Fridays,16:58,17:47,17:49,17:51,17:52,17:54,17:56,17:59,18:01
D01,Mondays to Fridays,17:14,18:03,18:05,18:07,18:08,18:10,18:12,18:15,18:17
D01,Mondays to Fridays,17:30,18:19,18:21,18:23,18:24,18:26,18:28,18:31,18:33
D01,Mondays to Fridays,17:46,18:35,18:37,18:39,18:40,18:42,18:44,18:47,18:49
D01,Mondays to Fridays,18:02,18:51,18:53,18:55,18:56,18:58,19:00,19:03,19:05
D01,Mondays to Fridays,18:18,19:07,19:09,19:11,19:12,19:14,19:16,19:19,19:21
D01,Mondays to Fridays,18:34,19:23,19:25,19:27,19:28,19:30,19:32,19:35,19:37
D01,Mondays to Fridays,18:50,19:39,19:41,19:43,19:44,19:46,19:48,19:51,19:53
D01,Mondays to Fridays,19:06,19:55,19:57,19:59,20:00,20:02,20:04,20:07,20:09
D01,Mondays to Fridays,19:22,20:11,20:13,20:15,20:16,20:18,20:20,20:23,20:25
D01,Mondays to Fridays,19:38,20:27,20:29,20:31,20:32,20:34,20:36,20:39,20:41
D01,Mondays to Fridays,19:54,20:43,20:45,20:47,20:48,20:50,20:52,20:55,20:57
D01,Mondays to Fridays,20:31,20:55,20:57,20:59,21:01,21:03,21:05,21:07,21:08
D01,Mondays to Fridays,21:06,21:30,21:32,21:34,21:36,21:38,21:40,21:42,21:43
D01,Mondays to Fridays,21:41,22:05,22:07,22:09,22:11,22:13,22:15,22:17,22:18
D01,Mondays to Fridays,22:16,22:40,22:42,22:44,22:46,22:48,22:50,22:52,22:53
D01,Saturdays,06:10,06:40,06:41,06:43,06:45,06:47,06:49,06:51,06:53
D01,Saturdays,06:47,07:17,07:18,07:20,07:22,07:24,07:26,07:28,07:30
D01,Saturdays,07:24,07:54,07:55,07:57,07:59,08:01,08:03,08:05,08:07
D01,Saturdays,08:01,08:31,08:32,08:34,08:36,08:38,08:40,08:42,08:44
D01,Saturdays,08:38,09:08,09:09,09:11,09:13,09:15,09:17,09:19,09:21
D01,Saturdays,09:15,09:45,09:46,09:48,09:50,09:52,09:54,09:56,09:58
D01,Saturdays,09:52,10:22,10:23,10:25,10:27,10:29,10:31,10:33,10:35
D01,Saturdays,10:29,10:59,11:00,11:02,11:04,11:06,11:08,11:10,11:12
D01,Saturdays,11:06,11:36,11:37,11:39,11:41,11:43,11:45,11:47,11:49
D01,Saturdays,11:43,12:13,12:14,12:16,12:18,12:20,12:22,12:24,12:26
D01,Saturdays,12:20,12:50,12:51,12:53,12:55,12:57,12:59,13:01,13:03
D01,Saturdays,12:57,13:27,13:28,13:30,13:32,13:34,13:36,13:38,13:40
D01,Saturdays,13:34,14:04,14:05,14:07,14:09,14:11,14:13,14:15,14:17
