route_number,day_type,Kuyasa,Ntlazane,Oscar Mpetha,Ncumo East,Ncumo West,Khwezi,Ngcingcu,Khwebula,Makabeni,Lookout Hill,Mfundisweni,Pama West,Makhanya,Sigwele,Aliam,Jeff Masemola,Civic Centre
D02,Mondays to Fridays,04:40,04:43,04:45,04:46,04:47,04:48,04:49,04:50,04:51,04:52,04:53,04:54,04:55,04:56,04:57,04:58,06:05
D02,Mondays to Fridays,04:57,05:00,05:02,05:03,05:04,05:05,05:06,05:07,05:08,05:09,05:10,05:11,05:12,05:13,05:14,05:15,06:22
D02,Mondays to Fridays,05:14,05:17,05:19,05:20,05:21,05:22,05:23,05:24,05:25,05:26,05:27,05:28,05:29,05:30,05:31,05:32,06:39
D02,Mondays to Fridays,05:31,05:34,05:36,05:37,05:38,05:39,05:40,05:41,05:42,05:43,05:44,05:45,05:46,05:47,05:48,05:49,06:56
D02,Mondays to Fridays,05:48,05:51,05:53,05:54,05:55,05:56,05:57,05:58,05:59,06:00,06:01,06:02,06:03,06:04,06:05,06:06,07:13
D02,Mondays to Fridays,06:05,06:08,06:10,06:11,06:12,06:13,06:14,06:15,06:16,06:17,06:18,06:19,06:20,06:21,06:22,06:23,07:30
D02,Mondays to Fridays,06:22,06:25,06:27,06:28,06:29,06:30,06:31,06:32,06:33,06:34,06:35,06:36,06:37,06:38,06:39,06:40,07:47
D02,Mondays to Fridays,06:39,06:42,06:44,06:45,06:46,06:47,06:48,06:49,06:50,06:51,06:52,06:53,06:54,06:55,06:56,06:57,08:04
D02,Mondays to Fridays,06:56,06:59,07:01,07:02,07:03,07:04,07:05,07:06,07:07,07:08,07:09,07:10,07:11,07:12,07:13,07:14,08:21
D02,Mondays to Fridays,07:13,07:16,07:18,07:19,07:20,07:21,07:22,07:23,07:24,07:25,07:26,07:27,07:28,07:29,07:30,07:31,08:38
D02,Mondays to Fridays,07:30,07:33,07:35,07:36,07:37,07:38,07:39,07:40,07:41,07:42,07:43,07:44,07:45,07:46,07:47,07:48,08:55
D02,Mondays to Fridays,07:47,07:50,07:52,07:53,07:54,07:55,07:56,07:57,07:58,07:59,08:00,08:01,08:02,08:03,08:04,08:05,09:12
D02,Mondays to Fridays,08:04,08:07,08:09,08:10,08:11,08:12,08:13,08:14,08:15,08:16,08:17,08:18,08:19,08:20,08:21,08:22,09:29
D02,Mondays to Fridays,08:21,08:24,08:26,08:27,08:28,08:29,08:30,08:31,08:32,08:33,08:34,08:35,08:36,08:37,08:38,08:39,09:46
