route_number,day_type,Waterfront,Granger Bay,Stadium,Thibault Square,Civic Centre,Woodstock,Woodbridge,Racecourse,Table View,Briza,Echium,Parklands Main South,St Johns Wood,Hampstead,Parklands Main,Oakdale,Dorchester,Chippenham,Parklands Main North,Dartford,Morningfield,Discovery,Sandown East,Stables Turnaround
D05,Mondays to Fridays,16:03,16:06,16:08,16:13,16:18,16:22,16:32,16:36,16:43,16:45,16:46,16:47,16:48,16:49,16:50,16:51,16:52,16:53,16:54,16:55,16:56,16:57,16:59,17:05
D05,Mondays to Fridays,16:18,16:21,16:23,16:28,16:33,16:37,16:47,16:51,16:58,17:00,17:01,17:02,17:03,17:04,17:05,17:06,17:07,17:08,17:09,17:10,17:11,17:12,17:14,17:20
D05,Mondays to Fridays,16:39,16:42,16:44,16:49,16:54,16:58,17:08,17:12,17:19,17:21,17:22,17:23,17:24,17:25,17:26,17:27,17:28,17:29,17:30,17:31,17:32,17:33,17:35,17:41
D05,Mondays to Fridays,16:47,16:50,16:52,16:57,17:02,17:06,17:16,17:20,17:27,17:29,17:30,17:31,17:32,17:33,17:34,17:35,17:36,17:37,17:38,17:39,17:40,17:41,17:43,17:49
D05,Mondays to Fridays,16:54,16:57,16:59,17:04,17:09,17:13,17:23,17:27,17:34,17:36,17:37,17:38,17:39,17:40,17:41,17:42,17:43,17:44,17:45,17:46,17:47,17:48,17:50,17:56
D05,Mondays to Fridays,17:09,17:12,17:14,17:19,17:24,17:28,17:38,17:42,17:49,17:51,17:52,17:53,17:54,17:55,17:56,17:57,17:58,17:59,18:00,18:01,18:02,18:03,18:05,18:11
D05,Mondays to Fridays,17:24,17:27,17:29,17:34,17:39,17:43,17:53,17:57,18:04,18:06,18:07,18:08,18:09,18:10,18:11,18:12,18:13,18:14,18:15,18:16,18:17,18:18,18:20,18:26
D05,Mondays to Fridays,17:39,17:42,17:44,17:49,17:54,17:58,18:08,18:12,18:19,18:21,18:22,18:23,18:24,18:25,18:26,18:27,18:28,18:29,18:30,18:31,18:32,18:33,18:35,18:41
