route_number,day_type,Atlantis Station,Reygersdal,Charel Uys,Grosvenor,Dahlia,Starke,Charel Uys South,Gerwyn Owen,Neil Hare,Hillary,Ankerlig Power Station,Koeberg Power Station,Duynefontein,Melkbosch,Melkbosstrand,Atlantic Beach,Brittlestar,Birkenhead,Berkshire West,Tryall West,Sandown,Porterfield,Table View,Sunset Beach,Racecourse,Royal Ascot,Omuramba,Gousblom,Crassula,Zastron,Corsair,Democracy South,Sanddrift,Century City
T03,Mondays to Fridays,04:24,04:29,04:30,04:31,04:32,04:33,04:34,04:35,04:36,04:37,04:37,04:48,04:50,04:56,04:57,05:00,05:01,05:02,05:08,05:11,05:14,05:17,05:23,05:29,05:31,05:33,05:37,05:39,05:40,05:42,05:43,05:45,05:46,05:50
T03,Mondays to Fridays,04:38,04:43,04:44,04:45,04:46,04:47,04:48,04:49,04:50,04:51,04:51,05:02,05:04,05:10,05:11,05:14,05:15,05:16,05:22,05:25,05:28,05:31,05:37,05:43,05:45,05:47,05:51,05:53,05:54,05:56,05:57,05:59,06:00,06:04
T03,Mondays to Fridays,04:45,04:50,04:51,04:52,04:53,04:54,04:55,04:56,04:57,04:58,04:58,05:09,05:11,05:17,05:18,05:21,05:22,05:23,05:29,05:32,05:35,05:38,05:44,05:50,05:52,05:54,05:58,06:00,06:01,06:03,06:04,06:06,06:07,06:11
T03,Mondays to Fridays,04:52,04:57,04:58,04:59,05:00,05:01,05:02,05:03,05:04,05:05,05:05,05:16,05:18,05:24,05:25,05:28,05:29,05:30,05:36,05:39,05:42,05:45,05:51,05:57,05:59,06:01,06:05,06:07,06:08,06:10,06:11,06:13,06:14,06:18
T03,Mondays to Fridays,04:59,05:04,05:05,05:06,05:07,05:08,05:09,05:10,05:11,05:12,05:12,05:23,05:25,05:31,05:32,05:35,05:36,05:37,05:43,05:46,05:49,05:52,05:58,06:04,06:06,06:08,06:12,06:14,06:15,06:17,06:18,06:20,06:21,06:25
T03,Mondays to Fridays,05:06,05:11,05:12,05:13,05:14,05:15,05:16,05:17,05:18,05:19,05:19,05:30,05:32,05:38,05:39,05:42,05:43,05:44,05:50,05:53,05:56,05:59,06:05,06:11,06:13,06:15,06:19,06:21,06:22,06:24,06:25,06:27,06:28,06:32
T03,Mondays to Fridays,05:13,05:18,05:19,05:20,05:21,05:22,05:23,05:24,05:25,05:26,05:26,05:37,05:39,05:45,05:46,05:49,05:50,05:51,05:57,06:00,06:03,06:06,06:12,06:18,06:20,06:22,06:26,06:28,06:29,06:31,06:32,06:34,06:35,06:39
T03,Mondays to Fridays,05:20,05:25,05:26,05:27,05:28,05:29,05:30,05:31,05:32,05:33,05:33,05:44,05:46,05:52,05:53,05:56,05:57,05:58,06:04,06:07,06:10,06:13,06:19,06:25,06:27,06:29,06:33,06:35,06:36,06:38,06:39,06:41,06:42,06:46
T03,Mondays to Fridays,05:27,05:32,05:33,05:34,05:35,05:36,05:37,05:38,05:39,05:40,05:40,05:51,05:53,05:59,06:00,06:03,06:04,06:05,06:11,06:14,06:17,06:20,06:26,06:32,06:34,06:36,06:40,06:42,06:43,06:45,06:46,06:48,06:49,06:53
T03,Mondays to Fridays,05:34,05:39,05:40,05:41,05:42,05:43,05:44,05:45,05:46,05:47,05:47,05:58,06:00,06:06,06:07,06:10,06:11,06:12,06:18,06:21,06:24,06:27,06:33,06:39,06:41,06:43,06:47,06:49,06:50,06:52,06:53,06:55,06:56,07:00
T03,Mondays to Fridays,05:41,05:46,05:47,05:48,05:49,05:50,05:51,05:52,05:53,05:54,05:54,06:05,06:07,06:13,06:14,06:17,06:18,06:19,06:25,06:28,06:31,06:34,06:40,06:46,06:48,06:50,06:54,06:56,06:57,06:59,07:00,07:02,07:03,07:07
T03,Mondays to Fridays,05:48,05:53,05:54,05:55,05:56,05:57,05:58,05:59,06:00,06:01,06:01,06:12,06:14,06:20,06:21,06:24,06:25,06:26,06:32,06:35,06:38,06:41,06:47,06:53,06:55,06:57,07:01,07:03,07:04,07:06,07:07,07:09,07:10,07:14
T03,Mondays to Fridays,05:55,06:00,06:01,06:02,06:03,06:04,06:05,06:06,06:07,06:08,06:08,06:19,06:21,06:27,06:28,06:31,06:32,06:33,06:39,06:42,06:45,06:48,06:54,07:00,07:02,07:04,07:08,07:10,07:11,07:13,07:14,07:16,07:17,07:21
T03,Mondays to Fridays,06:02,06:07,06:08,06:09,06:10,06:11,06:12,06:13,06:14,06:15,06:15,06:26,06:28,06:34,06:35,06:38,06:39,06:40,06:46,06:49,06:52,06:55,07:01,07:07,07:09,07:11,07:15,07:17,07:18,07:20,07:21,07:23,07:24,07:28
T03,Mondays to Fridays,06:09,06:14,06:15,06:16,06:17,06:18,06:19,06:20,06:21,06:22,06:22,06:33,06:35,06:41,06:42,06:45,06:46,06:47,06:53,06:56,06:59,07:02,07:08,07:14,07:16,07:18,07:22,07:24,07:25,07:27,07:28,07:30,07:31,07:35
T03,Mondays to Fridays,06:16,06:21,06:22,06:23,06:24,06:25,06:26,06:27,06:28,06:29,06:29,06:40,06:42,06:48,06:49,06:52,06:53,06:54,07:00,07:03,07:06,07:09,07:15,07:21,07:23,07:25,07:29,07:31,07:32,07:34,07:35,07:37,07:38,07:42
T03,Mondays to Fridays,06:23,06:28,06:29,06:30,06:31,06:32,06:33,06:34,06:35,06:36,06:36,06:47,06:49,06:55,06:56,06:59,07:00,07:01,07:07,07:10,07:13,07:16,07:22,07:28,07:30,07:32,07:36,07:38,07:39,07:41,07:42,07:44,07:45,07:49
T03,Mondays to Fridays,06:30,06:35,06:36,06:37,06:38,06:39,06:40,06:41,06:42,06:43,06:43,06:54,06:56,07:02,07:03,07:06,07:07,07:08,07:14,07:17,07:20,07:23,07:29,07:35,07:37,07:39,07:43,07:45,07:46,07:48,07:49,07:51,07:52,07:56
T03,Mondays to Fridays,06:33,06:38,06:39,06:40,06:41,06:42,06:43,06:44,06:45,06:46,06:46,06:57,06:59,07:05,07:06,07:09,07:10,07:11,07:17,07:20,07:23,07:26,07:32,07:38,07:40,07:42,07:46,07:48,07:49,07:51,07:52,07:54,07:55,07:59
T03,Mondays to Fridays,06:37,06:42,06:43,06:44,06:45,06:46,06:47,06:48,06:49,06:50,06:50,07:01,07:03,07:09,07:10,07:13,07:14,07:15,07:21,07:24,07:27,07:30,07:36,07:42,07:44,07:46,07:50,07:52,07:53,07:55,07:56,07:58,07:59,08:03
T03,Mondays to Fridays,06:44,06:49,06:50,06:51,06:52,06:53,06:54,06:55,06:56,06:57,06:57,07:08,07:10,07:16,07:17,07:20,07:21,07:22,07:28,07:31,07:34,07:37,07:43,07:49,07:51,07:53,07:57,07:59,08:00,08:02,08:03,08:05,08:06,08:10
T03,Mondays to Fridays,06:48,06:53,06:54,06:55,06:56,06:57,06:58,06:59,07:00,07:01,07:01,07:12,07:14,07:20,07:21,07:24,07:25,07:26,07:32,07:35,07:38,07:41,07:47,07:53,07:55,07:57,08:01,08:03,08:04,08:06,08:07,08:09,08:10,08:14
T03,Mondays to Fridays,06:51,06:56,06:57,06:58,06:59,07:00,07:01,07:02,07:03,07:04,07:04,07:15,07:17,07:23,07:24,07:27,07:28,07:29,07:35,07:38,07:41,07:44,07:50,07:56,07:58,08:00,08:04,08:06,08:07,08:09,08:10,08:12,08:13,08:17
T03,Mondays to Fridays,06:58,07:03,07:04,07:05,07:06,07:07,07:08,07:09,07:10,07:11,07:11,07:22,07:24,07:30,07:31,07:34,07:35,07:36,07:42,07:45,07:48,07:51,07:57,08:03,08:05,08:07,08:11,08:13,08:14,08:16,08:17,08:19,08:20,08:24
T03,Mondays to Fridays,07:05,07:10,07:11,07:12,07:13,07:14,07:15,07:16,07:17,07:18,07:18,07:29,07:31,07:37,07:38,07:41,07:42,07:43,07:49,07:52,07:55,07:58,08:04,08:10,08:12,08:14,08:18,08:20,08:21,08:23,08:24,08:26,08:27,08:31
T03,Mondays to Fridays,07:14,07:19,07:20,07:21,07:22,07:23,07:24,07:25,07:26,07:27,07:27,07:38,07:40,07:46,07:47,07:50,07:51,07:52,07:58,08:01,08:04,08:07,08:13,08:19,08:21,08:23,08:27,08:29,08:30,08:32,08:33,08:35,08:36,08:40
T03,Mondays to Fridays,07:21,07:26,07:27,07:28,07:29,07:30,07:31,07:32,07:33,07:34,07:34,07:45,07:47,07:53,07:54,07:57,07:58,07:59,08:05,08:08,08:11,08:14,08:20,08:26,08:28,08:30,08:34,08:36,08:37,08:39,08:40,08:42,08:43,08:47
T03,Mondays to Fridays,07:28,07:33,07:34,07:35,07:36,07:37,07:38,07:39,07:40,07:41,07:41,07:52,07:54,08:00,08:01,08:04,08:05,08:06,08:12,08:15,08:18,08:21,08:27,08:33,08:35,08:37,08:41,08:43,08:44,08:46,08:47,08:49,08:50,08:54
T03,Mondays to Fridays,07:32,07:37,07:38,07:39,07:40,07:41,07:42,07:43,07:44,07:45,07:45,07:56,07:58,08:04,08:05,08:08,08:09,08:10,08:16,08:19,08:22,08:25,08:31,08:37,08:39,08:41,08:45,08:47,08:48,08:50,08:51,08:53,08:54,08:58
T03,Mondays to Fridays,07:35,07:40,07:41,07:42,07:43,07:44,07:45,07:46,07:47,07:48,07:48,07:59,08:01,08:07,08:08,08:11,08:12,08:13,08:19,08:22,08:25,08:28,08:34,08:40,08:42,08:44,08:48,08:50,08:51,08:53,08:54,08:56,08:57,09:01
T03,Mondays to Fridays,07:42,07:47,07:48,07:49,07:50,07:51,07:52,07:53,07:54,07:55,07:55,08:06,08:08,08:14,08:15,08:18,08:19,08:20,08:26,08:29,08:32,08:35,08:41,08:47,08:49,08:51,08:55,08:57,08:58,09:00,09:01,09:03,09:04,09:08
T03,Mondays to Fridays,07:49,07:54,07:55,07:56,07:57,07:58,07:59,08:00,08:01,08:02,08:02,08:13,08:15,08:21,08:22,08:25,08:26,08:27,08:33,08:36,08:39,08:42,08:48,08:54,08:56,08:58,09:02,09:04,09:05,09:07,09:08,09:10,09:11,09:15
T03,Mondays to Fridays,07:56,08:01,08:02,08:03,08:04,08:05,08:06,08:07,08:08,08:09,08:09,08:20,08:22,08:28,08:29,08:32,08:33,08:34,08:40,08:43,08:46,08:49,08:55,09:01,09:03,09:05,09:09,09:11,09:12,09:14,09:15,09:17,09:18,09:22
T03,Mondays to Fridays,08:03,08:08,08:09,08:10,08:11,08:12,08:13,08:14,08:15,08:16,08:16,08:27,08:29,08:35,08:36,08:39,08:40,08:41,08:47,08:50,08:53,08:56,09:02,09:08,09:10,09:12,09:16,09:18,09:19,09:21,09:22,09:24,09:25,09:29
T03,Mondays to Fridays,08:10,08:15,08:16,08:17,08:18,08:19,08:20,08:21,08:22,08:23,08:23,08:34,08:36,08:42,08:43,08:46,08:47,08:48,08:54,08:57,09:00,09:03,09:09,09:15,09:17,09:19,09:23,09:25,09:26,09:28,09:29,09:31,09:32,09:36
T03,Mondays to Fridays,08:17,08:22,08:23,08:24,08:25,08:26,08:27,08:28,08:29,08:30,08:30,08:41,08:43,08:49,08:50,08:53,08:54,08:55,09:01,09:04,09:07,09:10,09:16,09:22,09:24,09:26,09:30,09:32,09:33,09:35,09:36,09:38,09:39,09:43
T03,Mondays to Fridays,08:24,08:29,08:30,08:31,08:32,08:33,08:34,08:35,08:36,08:37,08:37,08:48,08:50,08:56,08:57,09:00,09:01,09:02,09:08,09:11,09:14,09:17,09:23,09:29,09:31,09:33,09:37,09:39,09:40,09:42,09:43,09:45,09:46,09:50
T03,Mondays to Fridays,08:31,08:36,08:37,08:38,08:39,08:40,08:41,08:42,08:43,08:44,08:44,08:55,08:57,09:03,09:04,09:07,09:08,09:09,09:15,09:18,09:21,09:24,09:30,09:36,09:38,09:40,09:44,09:46,09:47,09:49,09:50,09:52,09:53,09:57
T03,Mondays to Fridays,08:45,08:50,08:51,08:52,08:53,08:54,08:55,08:56,08:57,08:58,08:58,09:09,09:11,09:17,09:18,09:21,09:22,09:23,09:29,09:32,09:35,09:38,09:44,09:50,09:52,09:54,09:58,10:00,10:01,10:03,10:04,10:06,10:07,10:11
T03,Mondays to Fridays,08:59,09:04,09:05,09:06,09:07,09:08,09:09,09:10,09:11,09:12,09:12,09:23,09:25,09:31,09:32,09:35,09:36,09:37,09:43,09:46,09:49,09:52,09:58,10:04,10:06,10:08,10:12,10:14,10:15,10:17,10:18,10:20,10:21,10:25
T03,Mondays to Fridays,09:13,09:18,09:19,09:20,09:21,09:22,09:23,09:24,09:25,09:26,09:26,09:37,09:39,09:45,09:46,09:49,09:50,09:51,09:57,10:00,10:03,10:06,10:12,10:18,10:20,10:22,10:26,10:28,10:29,10:31,10:32,10:34,10:35,10:39
T03,Mondays to Fridays,09:27,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:40,09:51,09:53,09:59,10:00,10:03,10:04,10:05,10:11,10:14,10:17,10:20,10:26,10:32,10:34,10:36,10:40,10:42,10:43,10:45,10:46,10:48,10:49,10:53
T03,Mondays to Fridays,09:34,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:47,09:58,10:00,10:06,10:07,10:10,10:11,10:12,10:18,10:21,10:24,10:27,10:33,10:39,10:41,10:43,10:47,10:49,10:50,10:52,10:53,10:55,10:56,11:00
