trip_id,day_type,direction,route,CAPE TOWN,WOODSTOCK,SALT RIVER,KOEBERG RD,MAITLAND,WOLTEMADE,MUTUAL,THORNTON,GOODWOOD,VASCO,ELSIES RIVER,PAROW,TYGERBERG,BELLVILLE,STIKLAND,BRACKENFELL,EIKENFONTEIN,KRAAIFONTEIN,MULDERSVLEI,KLAPMUTS,PAARL,HUGUENOT,DAL JOSAFAT,MBEKWENI,WELLINGTON
3558,MONDAYS TO FRIDAYS,inbound,E1,,,,,,,,,,,,,,05:48,05:46,,,05:33,05:22,,,,05:00,04:55,04:50
3580,MONDAYS TO FRIDAYS,inbound,E1,07:34,,,,,,07:21,,,,,,,,07:03,06:58,,06:53,,,06:29,06:25,,,
3510,MONDAYS TO FRIDAYS,inbound,E1,07:44,,,,,,,,,,,,,07:19,07:14,07:10,,07:03,06:53,,,06:36,,06:30,06:25
3552,MONDAYS TO FRIDAYS,inbound,E1,09:10,,,,,,08:53,,,,,,,08:38,08:34,,,08:24,08:15,,,,07:55,07:50,07:45
3553,MONDAYS TO FRIDAYS,outbound,E1,,,,,,,15:57,,,,,,,16:15,16:18,16:23,16:28,16:31,16:42,16:48,16:57,17:02,17:05,17:09,17:14
3531,MONDAYS TO FRIDAYS,outbound,E1,16:52,,,,,,17:07,,,,,,,17:21,17:21,17:27,,17:32,17:42,,,17:56,,18:01,18:06
3581,MONDAYS TO FRIDAYS,outbound,E1,17:05,,,,,,17:17,,,,,,,,17:33,17:37,,17:42,,,18:06,18:10,,,
3503,MONDAYS TO FRIDAYS,outbound,S1,04:31,04:34,04:38,04:40,04:43,04:46,04:48,04:51,04:53,04:55,04:58,05:01,05:03,05:08,05:12,05:16,05:21,05:24,05:35,05:41,05:50,05:55,05:58,06:02,06:07
3547,MONDAYS TO FRIDAYS,outbound,S1,05:00,05:03,05:07,05:09,05:12,05:15,05:17,05:20,05:22,05:24,05:27,05:30,05:32,05:37,05:41,05:49,05:54,05:57,06:08,06:14,06:23,06:28,06:31,06:35,06:40
3545,MONDAYS TO FRIDAYS,outbound,S1,,,,,,,,,,,,,,05:50,05:54,05:58,06:03,06:06,06:17,06:23,06:32,06:37,06:40,06:44,06:49
3535,MONDAYS TO FRIDAYS,outbound,S1,17:10,17:13,17:17,17:19,17:22,17:25,17:27,17:30,17:32,17:34,17:37,17:40,17:42,17:47,17:51,17:55,18:00,18:03,18:14,18:20,18:29,18:34,18:37,18:41,18:46
3537,MONDAYS TO FRIDAYS,outbound,S1,17:38,17:41,17:45,17:47,17:50,17:53,17:55,17:58,18:00,18:02,18:05,18:08,18:10,18:15,18:19,18:23,18:28,18:31,18:42,18:48,18:57,19:02,19:05,19:09,19:14
3539,MONDAYS TO FRIDAYS,outbound,S1,18:20,18:23,18:27,18:29,18:32,18:35,18:37,18:40,18:42,18:44,18:47,18:50,18:52,18:57,19:01,19:05,19:10,19:13,19:24,19:30,19:39,19:44,19:47,19:51,19:56
3555,MONDAYS TO FRIDAYS,outbound,S1,,,,,,,,,,,,,,18:40,18:43,18:48,18:53,18:56,19:07,19:13,19:22,19:26,19:30,19:34,19:39
3541,MONDAYS TO FRIDAYS,outbound,S1,,,,,,,,,,,,,,19:30,19:34,19:38,19:43,19:46,19:57,20:03,20:12,20:17,20:20,20:24,20:29
3543,MONDAYS TO FRIDAYS,outbound,S1,19:10,19:13,19:17,19:19,19:22,19:25,19:27,19:30,19:32,19:34,19:37,19:40,19:42,19:47,19:51,19:55,20:00,20:03,20:14,20:20,20:29,20:34,20:37,20:41,20:46
3500,MONDAYS TO FRIDAYS,inbound,S1,05:51,05:46,05:43,05:40,05:38,05:35,05:33,05:30,05:28,05:26,05:24,05:21,05:19,05:15,05:09,05:05,05:00,04:57,04:46,04:40,04:30,04:25,04:21,04:16,04:11
3504,MONDAYS TO FRIDAYS,inbound,S1,06:47,06:42,06:39,06:36,06:34,06:31,06:29,06:26,06:24,06:22,06:20,06:17,06:15,06:11,06:06,06:02,05:57,05:54,05:43,05:34,05:24,05:19,05:15,05:10,05:05
3544,MONDAYS TO FRIDAYS,inbound,S1,07:00,06:55,06:52,06:49,06:47,06:44,06:42,06:39,06:37,06:35,06:33,06:30,06:28,06:24,06:18,06:14,06:09,06:06,05:55,05:49,05:39,05:34,05:30,05:25,05:20
3502,MONDAYS TO FRIDAYS,inbound,S1,,,,,,,,,,,,,,05:37,05:32,05:28,05:23,05:20,05:09,05:03,04:53,04:48,04:44,04:39,04:34
3506,MONDAYS TO FRIDAYS,inbound,S1,07:21,07:16,07:13,07:10,07:08,07:05,07:03,07:00,06:58,06:56,06:54,06:51,06:49,06:45,06:39,06:35,06:30,06:27,06:16,06:10,06:00,05:55,05:51,05:46,05:41
3508,MONDAYS TO FRIDAYS,inbound,S1,07:35,07:30,07:27,07:24,07:22,07:19,07:17,07:14,07:12,07:10,07:08,07:05,07:03,06:59,06:53,06:49,06:44,06:41,06:30,06:24,06:14,06:09,06:05,06:00,05:55
3548,MONDAYS TO FRIDAYS,inbound,S1,08:31,08:25,08:22,08:19,08:17,08:14,08:12,08:09,08:07,08:05,08:03,08:00,07:58,07:54,07:48,07:44,07:39,07:36,07:25,07:19,07:09,07:04,07:00,06:55,06:50
3514,MONDAYS TO FRIDAYS,inbound,S1,09:08,09:03,09:00,08:57,08:55,08:52,08:50,08:47,08:45,08:43,08:41,08:38,08:36,08:32,08:26,08:22,08:17,08:14,08:03,07:57,07:47,07:42,07:38,07:33,07:28
3516,MONDAYS TO FRIDAYS,inbound,S1,09:40,09:35,09:32,09:29,09:27,09:24,09:22,09:19,09:17,09:15,09:13,09:10,09:08,09:04,08:58,08:54,08:49,08:46,08:35,08:29,08:19,08:14,08:10,08:05,08:00
3518,MONDAYS TO FRIDAYS,inbound,S1,10:20,10:15,10:12,10:09,10:07,10:04,10:02,09:59,09:57,09:55,09:53,09:50,09:48,09:44,09:38,09:34,09:29,09:26,09:15,09:09,08:59,08:54,08:50,08:45,08:40
3520,MONDAYS TO FRIDAYS,inbound,S1,11:06,11:01,10:58,10:55,10:53,10:50,10:48,10:45,10:43,10:41,10:39,10:36,10:34,10:30,10:24,10:20,10:15,10:12,10:01,09:55,09:45,09:40,09:36,09:31,09:26
3522,MONDAYS TO FRIDAYS,inbound,S1,12:24,12:19,12:16,12:13,12:11,12:08,12:06,12:03,12:01,11:59,11:57,11:54,11:52,11:48,11:43,11:39,11:34,11:31,11:20,11:14,11:04,10:59,10:55,10:50,10:45
3524,MONDAYS TO FRIDAYS,inbound,S1,14:04,13:59,13:56,13:53,13:51,13:48,13:46,13:43,13:41,13:39,13:37,13:34,13:32,13:28,13:22,13:18,13:13,13:10,12:59,12:53,12:43,12:38,12:34,12:29,12:24
3526,MONDAYS TO FRIDAYS,inbound,S1,15:45,15:40,15:37,15:34,15:32,15:29,15:27,15:24,15:22,15:20,15:18,15:15,15:13,15:09,15:03,14:59,14:54,14:51,14:40,14:34,14:24,14:19,14:15,14:10,14:05
3528,MONDAYS TO FRIDAYS,inbound,S1,,,,,,,,,,,,,,,,,,15:54,15:43,15:37,15:27,15:22,15:18,15:13,15:08
3530,MONDAYS TO FRIDAYS,inbound,S1,17:21,17:16,17:13,17:10,17:08,17:05,17:03,17:00,16:58,16:56,16:54,16:51,16:49,16:45,16:39,16:35,16:30,16:27,16:16,16:10,16:00,15:55,15:51,15:46,15:41
3532,MONDAYS TO FRIDAYS,inbound,S1,18:01,17:56,17:53,17:50,17:48,17:45,17:43,17:40,17:38,17:36,17:34,17:31,17:29,17:25,17:19,17:15,17:10,17:07,16:56,16:50,16:40,16:35,16:31,16:26,16:21
3534,MONDAYS TO FRIDAYS,inbound,S1,18:09,18:40,18:37,18:34,18:32,18:29,18:27,18:24,18:22,18:20,18:18,18:15,18:13,18:09,18:03,17:59,17:54,17:51,17:40,17:34,17:24,17:19,17:15,17:10,17:05
3538,MONDAYS TO FRIDAYS,inbound,S1,20:25,20:20,20:17,20:14,20:12,20:09,20:07,20:04,20:02,20:00,19:58,19:55,19:53,19:49,19:43,19:39,19:34,19:31,19:20,19:14,19:04,18:59,18:55,18:50,18:45
3554,MONDAYS TO FRIDAYS,inbound,S1,,,,,,,,,,,,,,18:33,18:28,18:24,18:19,18:16,18:06,17:58,17:48,17:44,17:40,17:35,17:30
3536,MONDAYS TO FRIDAYS,inbound,S1,,,,,,,,,,,,,,19:03,18:58,18:54,18:49,18:46,18:35,18:29,18:19,18:14,18:10,18:05,18:00
3540,MONDAYS TO FRIDAYS,inbound,S1,,,,,,,,,,,,,,20:08,20:03,19:59,19:54,19:51,19:40,19:34,19:24,19:19,19:15,19:10,19:05
3556,MONDAYS TO FRIDAYS,inbound,S1,,,,,,,,,,,,,,20:48,20:43,20:39,20:34,20:31,20:20,20:13,20:03,19:59,19:55,19:50,19:45
3505,MONDAYS TO FRIDAYS,outbound,S1,05:25,05:28,05:32,05:34,05:37,05:40,05:42,05:45,05:47,05:49,05:52,05:55,05:57,06:02,06:06,06:10,06:15,06:18,06:29,06:35,06:44,06:49,06:52,06:56,07:01
3507,MONDAYS TO FRIDAYS,outbound,S1,06:07,06:10,06:14,06:16,06:19,06:22,06:24,06:27,06:29,06:31,06:34,06:37,06:39,06:44,06:48,06:52,06:57,07:00,07:15,07:21,07:30,07:35,07:38,07:44,07:50
3551,MONDAYS TO FRIDAYS,outbound,S1,,,,,,,,,,,,,,06:28,06:32,06:36,06:41,06:44,06:53,06:59,07:08,07:13,07:16,07:20,07:27
3501,SATURDAYS,outbound,S1,04:34,04:37,04:41,04:43,04:46,04:49,04:51,04:54,04:56,04:58,05:01,05:04,05:06,05:11,05:15,05:19,05:24,05:27,05:38,05:44,05:53,05:58,06:01,06:05,06:10
3503,SATURDAYS,outbound,S1,05:25,05:28,05:32,05:34,05:37,05:40,05:42,05:45,05:47,05:49,05:52,05:55,05:57,06:02,06:06,06:10,06:15,06:18,06:29,06:35,06:44,06:49,06:52,06:56,07:01
3505,SATURDAYS,outbound,S1,06:12,06:15,06:19,06:21,06:24,06:27,06:29,06:32,06:34,06:36,06:39,06:42,06:44,06:49,06:53,06:57,07:02,07:05,07:16,07:22,07:31,07:36,07:39,07:43,07:48
3507,SATURDAYS,outbound,S1,07:24,07:27,07:31,07:33,07:36,07:39,07:41,07:44,07:46,07:48,07:51,07:54,07:56,08:01,08:05,08:09,08:14,08:17,08:28,08:34,08:43,08:48,08:51,08:55,09:00
3509,SATURDAYS,outbound,S1,08:16,08:19,08:23,08:25,08:28,08:31,08:33,08:36,08:38,08:40,08:43,08:46,08:48,08:53,08:57,09:01,09:06,09:09,09:20,09:26,09:35,09:40,09:43,09:47,09:52
