trip_id,day_type,direction,route,CAPE TOWN,WOODSTOCK,SALT RIVER,OBSERVATORY,MOWBRAY,ROSEBANK,RONDEBOSCH,NEWLANDS,CLAREMONT,HARFIELD RD,KENILWORTH,WYNBERG,WITTEBOME,PLUMSTEAD,STEURHOF,DIEPRIVIER,HEATHFIELD,RETREAT,STEENBERG,LAKESIDE,FALSE BAY,MUIZENBERG,ST JAMES,KALK BAY,FISH HOEK,SUNNY COVE,GLENCAIRN,SIMON`S TOWN,28
102,SATURDAYS,inbound,S8,6:36,6:33,6:30,6:27,6:25,6:23,6:21,6:19,6:17,6:15,6:13,6:11,6:09,6:07,6:05,6:03,6:01,5:58,5:56,5:53,5:51,5:49,5:46,5:44,5:40,5:37,5:33,5:28,
112,MONDAYS TO FRIDAYS,inbound,E8,6:43,6:40,6:37,6:34,6:32,,6:29,,6:25,,6:22,6:20,,6:17,,,6:13,6:10,6:08,6:05,6:03,6:01,5:58,5:56,5:52,5:49,5:45,5:40,
124,MONDAYS TO FRIDAYS,inbound,E8,7:33,7:30,7:27,7:24,7:22,,7:19,,7:16,,7:13,7:11,,7:08,,7:05,7:03,7:00,6:58,6:55,6:53,6:51,6:48,6:46,6:42,6:39,6:35,6:30,
134,MONDAYS TO FRIDAYS,inbound,E8,8:11,8:08,8:05,8:02,8:00,7:58,7:56,7:54,7:52,,,7:47,,7:44,,,7:41,7:38,7:36,7:33,7:31,7:29,7:26,7:24,7:20,7:17,7:13,7:08,
209,MONDAYS TO FRIDAYS,outbound,E8,17:15,17:18,17:21,17:24,,,17:29,,17:32,,17:35,17:37,,17:40,17:42,17:44,17:46,17:49,17:52,17:54,17:57,17:58,18:01,18:03,18:08,18:10,18:15,18:20,
195,MONDAYS TO FRIDAYS,outbound,E8,16:12,16:15,16:18,16:21,,,16:26,,16:29,,16:32,16:34,,16:37,,,16:40,16:43,16:46,16:48,16:51,16:52,16:55,16:57,17:02,,,,
102,MONDAYS TO FRIDAYS,inbound,S8,5:28,5:25,5:22,5:19,5:17,5:15,5:13,5:11,5:09,5:07,5:05,5:03,5:01,4:59,4:57,4:55,4:53,4:50,4:48,4:45,4:43,4:41,4:38,4:36,4:32,4:29,4:25,4:20,
102,SUNDAYS AND PUBLIC HOLIDAYS,inbound,S8,5:32,5:29,5:26,5:23,5:21,5:19,5:17,5:15,5:13,5:11,5:09,5:07,5:05,5:03,5:01,4:59,4:57,4:54,4:52,4:49,4:47,4:45,4:42,4:40,4:36,4:33,4:29,4:24,
100,SATURDAYS,inbound,S8,5:33,5:30,5:27,5:24,5:22,5:20,5:18,5:16,5:14,5:12,5:10,5:08,5:06,5:04,5:02,5:00,4:58,4:55,4:53,4:50,4:48,4:46,4:43,4:41,4:37,4:34,4:30,4:25,
106,MONDAYS TO FRIDAYS,inbound,S8,6:19,6:16,6:13,6:10,6:08,6:06,6:04,6:02,6:00,5:58,5:56,5:54,5:52,5:50,5:48,5:46,5:44,5:41,5:39,5:36,5:34,5:32,5:29,5:27,5:23,5:20,5:16,5:11,
104,SUNDAYS AND PUBLIC HOLIDAYS,inbound,S8,6:32,6:29,6:26,6:23,6:21,6:19,6:17,6:15,6:13,6:11,6:09,6:07,6:05,6:03,6:01,5:59,5:57,5:54,5:52,5:49,5:47,5:45,5:42,5:40,5:36,5:33,5:29,5:24,
106,SATURDAYS,inbound,S8,7:12,7:09,7:06,7:03,7:01,6:59,6:57,6:55,6:53,6:51,6:49,6:47,6:45,6:43,6:41,6:39,6:37,6:34,6:32,6:29,6:27,6:25,6:22,6:20,6:16,6:13,6:09,6:04,
101,MONDAYS TO FRIDAYS,outbound,S8,5:10,5:13,5:16,5:19,5:21,5:23,5:25,5:28,5:30,5:32,5:34,5:36,5:38,5:40,5:42,5:44,5:46,5:49,5:52,5:54,5:57,5:58,6:01,6:03,6:08,6:10,6:15,6:20,
